(946685048843.871, 1625, 2359)
(946685048851.797, 1627, 2360)
(946685048864.733, 1628, 2360)
(946685048872.803, 1629, 2361)
(946685048880.6991, 1630, 2362)
(946685048888.137, 1630, 2362)
(946685048895.7941, 1631, 2363)
(946685048903.959, 1632, 2363)
(946685048911.824, 1633, 2364)
(946685048919.704, 1634, 2365)
(946685048927.487, 1635, 2365)
(946685048935.261, 1636, 2366)
(946685048943.344, 1636, 2367)
(946685048951.272, 1637, 2368)
(946685048959.252, 1638, 2369)
(946685048966.678, 1639, 2369)
(946685048974.8151, 1640, 2370)
(946685048982.7909, 1641, 2371)
(946685048990.676, 1642, 2372)
(946685048998.146, 1642, 2373)
(946685049006.046, 1643, 2374)
(946685049014.281, 1644, 2375)
(946685049022.14, 1645, 2376)
(946685049030.0979, 1646, 2377)
(946685049037.552, 1647, 2378)
(946685049045.286, 1647, 2379)
(946685049056.371, 1649, 2381)
(946685049065.003, 1650, 2382)
(946685049073.198, 1650, 2383)
(946685049081.181, 1651, 2384)
(946685049089.168, 1652, 2385)
(946685049096.61, 1653, 2386)
(946685049104.731, 1654, 2387)
(946685049112.72, 1654, 2388)
(946685049120.626, 1655, 2389)
(946685049128.125, 1656, 2391)
(946685049135.792, 1657, 2392)
(946685049143.947, 1658, 2393)
(946685049151.829, 1658, 2393)
(946685049159.698, 1659, 2394)
(946685049167.4761, 1660, 2395)
(946685049175.244, 1660, 2396)
(946685049183.309, 1661, 2397)
(946685049191.2059, 1662, 2398)
(946685049199.131, 1662, 2399)
(946685049206.8201, 1663, 2400)
(946685049214.982, 1663, 2401)
(946685049223.188, 1664, 2401)
(946685049231.0701, 1664, 2402)
(946685049239.021, 1665, 2403)
(946685049246.452, 1666, 2404)
(946685049258.9951, 1666, 2405)
(946685049267.537, 1667, 2405)
(946685049275.248, 1667, 2406)
(946685049283.316, 1668, 2407)
(946685049291.2429, 1668, 2407)
(946685049299.1869, 1669, 2408)
(946685049306.545, 1669, 2409)
(946685049314.6799, 1670, 2409)
(946685049323.771, 1670, 2410)
(946685049331.712, 1671, 2410)
(946685049339.412, 1671, 2411)
(946685049346.786, 1672, 2411)
(946685049354.961, 1672, 2412)
(946685049363.0709, 1673, 2412)
(946685049370.954, 1673, 2413)
(946685049378.926, 1674, 2413)
(946685049386.325, 1674, 2413)
(946685049394.441, 1675, 2414)
(946685049402.256, 1675, 2414)
(946685049410.5559, 1676, 2415)
(946685049417.9879, 1676, 2415)
(946685049425.699, 1677, 2415)
(946685049433.8191, 1678, 2416)
(946685049441.7631, 1678, 2416)
(946685049449.473, 1679, 2416)
(946685049461.7489, 1679, 2417)
(946685049470.024, 1680, 2417)
(946685049477.518, 1680, 2417)
(946685049485.225, 1681, 2417)
(946685049493.342, 1681, 2418)
(946685049501.267, 1682, 2418)
(946685049509.184, 1682, 2418)
(946685049516.5289, 1682, 2418)
(946685049524.635, 1683, 2419)
(946685049532.519, 1683, 2419)
(946685049540.298, 1683, 2419)
(946685049547.739, 1684, 2419)
(946685049555.369, 1684, 2419)
(946685049563.3821, 1684, 2419)
(946685049571.257, 1684, 2419)
(946685049579.185, 1684, 2419)
(946685049586.5441, 1684, 2420)
(946685049594.656, 1685, 2420)
(946685049602.6799, 1685, 2420)
(946685049610.5, 1685, 2420)
(946685049617.888, 1685, 2420)
(946685049625.662, 1685, 2420)
(946685049633.796, 1685, 2420)
(946685049641.757, 1685, 2421)
(946685049649.4921, 1685, 2421)
(946685049661.7711, 1685, 2421)
(946685049669.928, 1685, 2421)
(946685049677.5029, 1685, 2421)
(946685049685.21, 1685, 2421)
(946685049693.213, 1685, 2421)
(946685049701.036, 1685, 2421)
(946685049708.9191, 1685, 2421)
(946685049716.3469, 1685, 2422)
(946685049724.383, 1685, 2422)
(946685049732.1171, 1685, 2422)
(946685049740.03, 1685, 2423)
(946685049747.5441, 1685, 2423)
(946685049755.245, 1685, 2423)
(946685049763.26, 1685, 2424)
(946685049771.1901, 1685, 2424)
(946685049779.053, 1685, 2424)
(946685049786.483, 1685, 2425)
(946685049794.5859, 1685, 2425)
(946685049802.62, 1685, 2425)
(946685049810.491, 1685, 2426)
(946685049817.881, 1685, 2426)
(946685049825.541, 1685, 2427)
(946685049833.766, 1685, 2427)
(946685049841.724, 1685, 2427)
(946685049849.475, 1685, 2428)
(946685049861.7689, 1685, 2428)
(946685049870.2671, 1685, 2429)
(946685049878.7059, 1685, 2429)
(946685049886.111, 1685, 2429)
(946685049894.167, 1685, 2430)
(946685049902.042, 1685, 2430)
(946685049909.923, 1685, 2430)
(946685049917.5239, 1685, 2431)
(946685049925.224, 1685, 2431)
(946685049933.2351, 1685, 2431)
(946685049941.064, 1685, 2432)
(946685049949.0239, 1685, 2432)
(946685049956.3771, 1685, 2432)
(946685049964.508, 1685, 2433)
(946685049972.387, 1685, 2433)
(946685049980.217, 1685, 2433)
(946685049987.586, 1685, 2434)
(946685049995.281, 1685, 2434)
(946685050003.32, 1686, 2435)
(946685050011.2421, 1686, 2435)
(946685050019.1571, 1686, 2435)
(946685050026.565, 1686, 2435)
(946685050034.682, 1687, 2436)
(946685050042.613, 1687, 2436)
(946685050050.375, 1688, 2436)
(946685050062.63, 1688, 2437)
(946685050070.719, 1689, 2437)
(946685050078.1229, 1689, 2437)
(946685050085.79, 1690, 2437)
(946685050093.923, 1690, 2437)
(946685050101.792, 1691, 2438)
(946685050109.707, 1692, 2438)
(946685050117.466, 1692, 2438)
(946685050125.189, 1693, 2438)
(946685050133.2279, 1694, 2438)
(946685050141.1951, 1694, 2438)
(946685050149.173, 1695, 2438)
(946685050156.545, 1696, 2438)
(946685050164.677, 1696, 2439)
(946685050172.5691, 1697, 2439)
(946685050180.3711, 1698, 2439)
(946685050187.803, 1699, 2439)
(946685050195.501, 1699, 2439)
(946685050203.873, 1700, 2440)
(946685050211.797, 1701, 2440)
(946685050219.687, 1702, 2440)
(946685050227.458, 1703, 2440)
(946685050235.193, 1703, 2441)
(946685050243.232, 1704, 2441)
(946685050251.1311, 1706, 2441)
(946685050264.0409, 1707, 2442)
(946685050271.969, 1707, 2442)
(946685050279.8931, 1708, 2443)
(946685050287.4971, 1709, 2443)
(946685050295.261, 1710, 2444)
(946685050303.302, 1711, 2444)
(946685050311.2001, 1712, 2445)
(946685050319.173, 1712, 2445)
(946685050326.6011, 1713, 2446)
(946685050334.761, 1714, 2446)
(946685050342.715, 1714, 2447)
(946685050350.631, 1715, 2447)
(946685050358.099, 1716, 2447)
(946685050365.7369, 1717, 2448)
(946685050373.998, 1717, 2448)
(946685050381.831, 1718, 2449)
(946685050389.717, 1718, 2449)
(946685050397.467, 1719, 2449)
(946685050405.293, 1719, 2449)
(946685050413.314, 1719, 2450)
(946685050421.2379, 1720, 2450)
(946685050429.163, 1720, 2450)
(946685050436.537, 1720, 2451)
(946685050444.6631, 1720, 2451)
(946685050456.359, 1720, 2451)
(946685050464.926, 1720, 2451)
(946685050473.006, 1720, 2451)
(946685050480.787, 1720, 2451)
(946685050488.234, 1720, 2452)
(946685050495.864, 1719, 2452)
(946685050503.9769, 1719, 2452)
(946685050511.829, 1719, 2452)
(946685050519.689, 1719, 2452)
(946685050527.447, 1719, 2452)
(946685050535.166, 1719, 2452)
(946685050543.209, 1719, 2451)
(946685050551.128, 1719, 2451)
(946685050558.9779, 1719, 2451)
(946685050566.3511, 1719, 2451)
(946685050574.3881, 1719, 2451)
(946685050582.117, 1719, 2451)
(946685050590.032, 1719, 2451)
(946685050597.531, 1719, 2451)
(946685050605.401, 1719, 2451)
(946685050613.4059, 1719, 2451)
(946685050621.259, 1719, 2451)
(946685050629.1749, 1719, 2451)
(946685050636.535, 1719, 2451)
(946685050644.597, 1719, 2451)
(946685050656.334, 1719, 2451)
(946685050664.817, 1719, 2451)
(946685050672.795, 1719, 2451)
(946685050680.645, 1719, 2451)
(946685050688.0569, 1719, 2451)
(946685050695.6901, 1719, 2451)
(946685050703.796, 1719, 2451)
(946685050711.697, 1719, 2451)
(946685050719.345, 1719, 2451)
(946685050726.687, 1719, 2451)
(946685050734.7471, 1719, 2451)
(946685050742.626, 1719, 2451)
(946685050750.368, 1719, 2451)
(946685050757.7899, 1719, 2451)
(946685050765.359, 1719, 2451)
(946685050773.314, 1719, 2451)
(946685050781.1969, 1719, 2451)
(946685050789.0759, 1719, 2451)
(946685050796.491, 1719, 2451)
(946685050804.768, 1719, 2451)
(946685050812.724, 1719, 2451)
(946685050820.5641, 1719, 2451)
(946685050827.9, 1719, 2451)
(946685050835.535, 1719, 2451)
(946685050843.708, 1719, 2451)
(946685050851.665, 1719, 2451)
(946685050864.116, 1719, 2451)
(946685050871.937, 1719, 2451)
(946685050879.791, 1719, 2451)
(946685050887.485, 1719, 2451)
(946685050895.1809, 1719, 2451)
(946685050903.2151, 1719, 2451)
(946685050911.025, 1719, 2451)
(946685050918.918, 1719, 2451)
(946685050927.392, 1719, 2451)
(946685050935.153, 1719, 2451)
(946685050943.207, 1719, 2451)
(946685050951.043, 1719, 2451)
(946685050958.9191, 1719, 2451)
(946685050966.266, 1719, 2451)
(946685050974.3069, 1719, 2451)
(946685050982.0631, 1719, 2451)
(946685050989.951, 1719, 2451)
(946685050997.514, 1719, 2451)
(946685051005.3881, 1719, 2451)
(946685051013.322, 1719, 2451)
(946685051021.1951, 1719, 2451)
(946685051029.063, 1719, 2451)
(946685051036.428, 1719, 2451)
(946685051044.4829, 1719, 2451)
(946685051056.233, 1719, 2451)
(946685051064.736, 1719, 2451)
(946685051072.58, 1719, 2452)
(946685051080.373, 1719, 2452)
(946685051087.778, 1719, 2452)
(946685051095.384, 1719, 2452)
(946685051103.328, 1719, 2452)
(946685051111.222, 1719, 2453)
(946685051119.156, 1719, 2453)
(946685051126.5121, 1719, 2453)
(946685051134.575, 1719, 2454)
(946685051142.474, 1719, 2454)
(946685051150.285, 1719, 2455)
(946685051157.7161, 1719, 2455)
(946685051165.283, 1719, 2456)
(946685051173.3119, 1719, 2457)
(946685051181.257, 1719, 2458)
(946685051189.1951, 1719, 2458)
(946685051196.6229, 1719, 2459)
(946685051204.976, 1719, 2460)
(946685051213.1321, 1719, 2461)
(946685051221.006, 1719, 2462)
(946685051228.922, 1719, 2463)
(946685051236.3611, 1719, 2463)
(946685051244.497, 1719, 2464)
(946685051256.2571, 1719, 2466)
(946685051265.369, 1719, 2467)
(946685051273.3981, 1719, 2468)
(946685051281.286, 1719, 2469)
(946685051289.205, 1719, 2469)
(946685051296.578, 1719, 2471)
(946685051304.744, 1719, 2471)
(946685051312.697, 1719, 2472)
(946685051320.5331, 1719, 2473)
(946685051327.9, 1719, 2474)
(946685051335.588, 1719, 2475)
(946685051343.7479, 1719, 2476)
(946685051351.7179, 1719, 2477)
(946685051359.478, 1719, 2478)
(946685051367.362, 1719, 2479)
(946685051375.194, 1719, 2480)
(946685051383.251, 1719, 2481)
(946685051391.1951, 1719, 2481)
(946685051399.176, 1719, 2483)
(946685051406.804, 1719, 2484)
(946685051414.952, 1719, 2485)
(946685051423.132, 1719, 2486)
(946685051430.9929, 1719, 2487)
(946685051438.922, 1719, 2488)
(946685051446.378, 1719, 2489)
(946685051458.984, 1719, 2490)
(946685051466.782, 1719, 2491)
(946685051474.924, 1719, 2492)
(946685051483.055, 1719, 2493)
(946685051490.97, 1719, 2494)
(946685051498.9141, 1719, 2495)
(946685051506.337, 1719, 2495)
(946685051514.39, 1719, 2496)
(946685051522.1321, 1719, 2497)
(946685051530.059, 1719, 2498)
(946685051537.542, 1719, 2499)
(946685051545.286, 1719, 2499)
(946685051553.31, 1719, 2500)
(946685051561.229, 1719, 2501)
(946685051569.1741, 1719, 2501)
(946685051576.555, 1719, 2502)
(946685051584.651, 1719, 2503)
(946685051592.568, 1719, 2503)
(946685051600.3391, 1719, 2504)
(946685051607.95, 1719, 2504)
(946685051615.707, 1719, 2505)
(946685051623.815, 1719, 2506)
(946685051631.761, 1719, 2506)
(946685051639.647, 1719, 2507)
(946685051647.421, 1719, 2508)
(946685051659.768, 1719, 2509)
(946685051667.5599, 1719, 2510)
(946685051675.262, 1719, 2511)
(946685051683.303, 1719, 2512)
(946685051691.228, 1719, 2513)
(946685051699.188, 1719, 2514)
(946685051706.6129, 1719, 2515)
(946685051714.691, 1719, 2516)
(946685051722.628, 1719, 2517)
(946685051730.47, 1719, 2519)
(946685051737.8779, 1719, 2520)
(946685051745.6699, 1719, 2521)
(946685051753.813, 1719, 2523)
(946685051761.754, 1719, 2524)
(946685051769.5231, 1719, 2526)
(946685051777.3761, 1719, 2527)
(946685051785.169, 1719, 2528)
(946685051793.243, 1719, 2530)
(946685051801.178, 1719, 2531)
(946685051809.372, 1719, 2533)
(946685051816.742, 1719, 2534)
(946685051824.914, 1719, 2535)
(946685051833.04, 1719, 2537)
(946685051840.957, 1719, 2538)
(946685051848.918, 1719, 2540)
(946685051861.202, 1719, 2541)
(946685051869.912, 1719, 2542)
(946685051877.51, 1719, 2543)
(946685051885.23, 1719, 2544)
(946685051893.288, 1719, 2545)
(946685051901.198, 1719, 2546)
(946685051909.149, 1719, 2546)
(946685051916.594, 1719, 2547)
(946685051924.642, 1719, 2548)
(946685051932.596, 1719, 2548)
(946685051940.37, 1719, 2549)
(946685051947.806, 1719, 2549)
(946685051955.397, 1719, 2550)
(946685051963.43, 1719, 2550)
(946685051971.283, 1719, 2551)
(946685051979.2041, 1719, 2551)
(946685051997.94, 1719, 2553)
(946685052006.298, 1719, 2553)
(946685052014.334, 1719, 2554)
(946685052022.1079, 1719, 2555)
(946685052030.079, 1719, 2555)
(946685052037.532, 1719, 2556)
(946685052045.264, 1719, 2557)
(946685052056.39, 1719, 2558)
(946685052064.963, 1719, 2559)
(946685052073.063, 1719, 2560)
(946685052080.98, 1719, 2561)
(946685052088.859, 1719, 2562)
(946685052096.254, 1719, 2563)
(946685052104.3251, 1719, 2564)
(946685052112.099, 1719, 2565)
(946685052120.0331, 1719, 2566)
(946685052127.53, 1719, 2567)
(946685052135.2579, 1719, 2569)
(946685052143.317, 1719, 2570)
(946685052151.2621, 1719, 2571)
(946685052159.183, 1719, 2572)
(946685052166.597, 1719, 2573)
(946685052174.697, 1719, 2574)
(946685052182.577, 1719, 2575)
(946685052190.443, 1719, 2576)
(946685052197.828, 1719, 2577)
(946685052205.787, 1719, 2578)
(946685052213.885, 1719, 2579)
(946685052221.7931, 1719, 2580)
(946685052229.702, 1719, 2581)
(946685052237.523, 1719, 2582)
(946685052245.2019, 1719, 2583)
(946685052256.429, 1719, 2585)
(946685052265.545, 1719, 2586)
(946685052273.8219, 1719, 2587)
(946685052281.76, 1719, 2589)
(946685052289.6709, 1719, 2590)
(946685052297.4921, 1719, 2591)
(946685052305.258, 1719, 2592)
(946685052313.303, 1719, 2593)
(946685052321.1959, 1719, 2594)
(946685052329.1791, 1719, 2595)
(946685052336.608, 1719, 2597)
(946685052344.759, 1719, 2598)
(946685052352.736, 1719, 2599)
(946685052360.621, 1719, 2600)
(946685052368.0691, 1719, 2601)
(946685052375.6941, 1719, 2602)
(946685052383.814, 1719, 2603)
(946685052391.7169, 1719, 2604)
(946685052399.508, 1719, 2605)
(946685052407.501, 1719, 2607)
(946685052415.2369, 1719, 2608)
(946685052423.292, 1719, 2609)
(946685052431.2261, 1719, 2610)
(946685052439.192, 1719, 2611)
(946685052446.579, 1719, 2612)
(946685052459.218, 1719, 2614)
(946685052467.4669, 1719, 2615)
(946685052475.227, 1719, 2616)
(946685052483.256, 1719, 2617)
(946685052491.161, 1719, 2618)
(946685052499.1539, 1719, 2620)
(946685052506.611, 1719, 2621)
(946685052514.722, 1719, 2622)
(946685052522.711, 1719, 2623)
(946685052530.6119, 1719, 2624)
(946685052538.1, 1719, 2625)
(946685052545.667, 1719, 2626)
(946685052553.7699, 1719, 2627)
(946685052561.719, 1719, 2629)
(946685052569.483, 1719, 2630)
(946685052577.368, 1719, 2631)
(946685052585.168, 1719, 2632)
(946685052593.215, 1719, 2633)
(946685052601.062, 1719, 2634)
(946685052609.264, 1719, 2635)
(946685052616.617, 1719, 2636)
(946685052624.695, 1719, 2637)
(946685052632.5969, 1719, 2639)
(946685052640.371, 1719, 2640)
(946685052647.82, 1719, 2641)
(946685052660.243, 1719, 2643)
(946685052667.989, 1719, 2644)
(946685052675.704, 1719, 2645)
(946685052683.8159, 1719, 2646)
(946685052691.7991, 1719, 2647)
(946685052699.681, 1719, 2649)
(946685052707.474, 1719, 2650)
(946685052715.227, 1719, 2651)
(946685052723.3049, 1719, 2652)
(946685052731.264, 1719, 2654)
(946685052739.205, 1719, 2655)
(946685052746.634, 1719, 2656)
(946685052754.771, 1719, 2657)
(946685052762.713, 1719, 2659)
(946685052770.589, 1719, 2660)
(946685052778.066, 1719, 2661)
(946685052785.729, 1719, 2662)
(946685052793.8761, 1719, 2664)
(946685052801.798, 1719, 2665)
(946685052809.9541, 1719, 2666)
(946685052817.52, 1719, 2668)
(946685052825.266, 1719, 2669)
(946685052833.3151, 1719, 2670)
(946685052841.275, 1719, 2672)
(946685052849.24, 1719, 2674)
(946685052861.672, 1719, 2675)
(946685052870.159, 1719, 2677)
(946685052877.673, 1719, 2678)
(946685052885.314, 1719, 2679)
(946685052893.316, 1719, 2681)
(946685052901.237, 1719, 2682)
(946685052909.21, 1719, 2683)
(946685052916.6171, 1719, 2685)
(946685052924.718, 1719, 2686)
(946685052932.708, 1719, 2688)
(946685052940.58, 1719, 2689)
(946685052947.991, 1719, 2690)
(946685052955.768, 1720, 2692)
(946685052963.93, 1720, 2693)
(946685052971.798, 1720, 2694)
(946685052979.709, 1720, 2696)
(946685052987.489, 1720, 2697)
(946685052995.263, 1720, 2699)
(946685053003.292, 1720, 2700)
(946685053011.2521, 1720, 2701)
(946685053019.2389, 1720, 2703)
(946685053026.6599, 1720, 2704)
(946685053034.841, 1720, 2706)
(946685053042.895, 1720, 2707)
(946685053050.737, 1720, 2709)
(946685053063.88, 1720, 2711)
(946685053071.813, 1720, 2713)
(946685053079.708, 1720, 2714)
(946685053087.5079, 1720, 2715)
(946685053095.2211, 1720, 2717)
(946685053103.266, 1720, 2718)
(946685053111.194, 1720, 2719)
(946685053119.177, 1720, 2721)
(946685053126.5599, 1720, 2722)
(946685053134.673, 1720, 2723)
(946685053142.577, 1720, 2725)
(946685053150.38, 1720, 2726)
(946685053157.816, 1720, 2727)
(946685053165.411, 1720, 2728)
(946685053173.5359, 1720, 2730)
(946685053181.515, 1720, 2731)
(946685053189.364, 1720, 2732)
(946685053196.786, 1720, 2733)
(946685053205.2799, 1720, 2734)
(946685053213.3159, 1720, 2736)
(946685053221.27, 1720, 2737)
(946685053229.1959, 1720, 2738)
(946685053236.619, 1720, 2739)
(946685053244.707, 1720, 2741)
(946685053256.458, 1720, 2743)
(946685053265.6439, 1720, 2744)
(946685053273.8169, 1720, 2745)
(946685053281.817, 1720, 2746)
(946685053289.6901, 1720, 2748)
(946685053297.485, 1720, 2749)
(946685053305.239, 1720, 2750)
(946685053313.28, 1720, 2752)
(946685053322.0709, 1720, 2753)
(946685053330.0231, 1720, 2754)
(946685053337.5339, 1720, 2756)
(946685053345.266, 1720, 2757)
(946685053353.2949, 1720, 2759)
(946685053361.213, 1720, 2760)
(946685053369.183, 1720, 2761)
(946685053376.598, 1720, 2763)
(946685053384.75, 1720, 2765)
(946685053392.698, 1720, 2766)
(946685053400.578, 1720, 2768)
(946685053408.713, 1720, 2769)
(946685053416.131, 1720, 2771)
(946685053424.354, 1720, 2772)
(946685053432.143, 1720, 2773)
(946685053440.134, 1721, 2775)
(946685053447.579, 1721, 2777)
(946685053459.967, 1721, 2778)
(946685053467.8119, 1721, 2780)
(946685053475.52, 1722, 2781)
(946685053483.7369, 1722, 2782)
(946685053491.7479, 1722, 2784)
(946685053499.5199, 1722, 2785)
(946685053507.439, 1723, 2786)
(946685053515.2151, 1723, 2788)
(946685053523.28, 1723, 2789)
(946685053531.2789, 1724, 2790)
(946685053539.2489, 1724, 2791)
(946685053546.678, 1724, 2793)
(946685053554.837, 1725, 2794)
(946685053562.981, 1725, 2795)
(946685053570.815, 1726, 2797)
(946685053578.7161, 1726, 2798)
(946685053586.223, 1726, 2799)
(946685053594.381, 1727, 2801)
(946685053602.249, 1727, 2802)
(946685053610.4551, 1728, 2803)
(946685053617.922, 1728, 2804)
(946685053625.703, 1729, 2805)
(946685053633.79, 1729, 2807)
(946685053641.769, 1730, 2808)
(946685053649.525, 1730, 2809)
(946685053661.836, 1731, 2811)
(946685053670.119, 1732, 2812)
(946685053677.65, 1732, 2813)
(946685053685.283, 1733, 2814)
(946685053693.311, 1733, 2815)
(946685053701.256, 1734, 2816)
(946685053709.228, 1734, 2817)
(946685053716.648, 1735, 2818)
(946685053724.7699, 1736, 2819)
(946685053732.776, 1736, 2820)
(946685053740.6941, 1737, 2821)
(946685053748.217, 1737, 2821)
(946685053755.803, 1738, 2822)
(946685053763.939, 1738, 2823)
(946685053771.827, 1739, 2824)
(946685053779.7571, 1740, 2825)
(946685053787.488, 1740, 2826)
(946685053795.242, 1741, 2827)
(946685053803.3219, 1741, 2827)
(946685053811.274, 1742, 2828)
(946685053819.204, 1742, 2829)
(946685053826.665, 1743, 2830)
(946685053834.784, 1744, 2831)
(946685053842.785, 1744, 2831)
(946685053850.649, 1745, 2833)
(946685053863.41, 1745, 2833)
(946685053871.3201, 1746, 2834)
(946685053879.231, 1747, 2835)
(946685053886.661, 1747, 2836)
(946685053894.794, 1748, 2837)
(946685053902.807, 1748, 2837)
(946685053910.664, 1749, 2838)
(946685053918.134, 1749, 2839)
(946685053925.817, 1750, 2840)
(946685053933.942, 1750, 2841)
(946685053941.8301, 1751, 2842)
(946685053949.777, 1751, 2843)
(946685053957.523, 1752, 2844)
(946685053965.2421, 1752, 2845)
(946685053973.277, 1753, 2846)
(946685053981.24, 1753, 2847)
(946685053989.197, 1754, 2848)
(946685053996.624, 1754, 2849)
(946685054005.0189, 1755, 2850)
(946685054013.2169, 1755, 2852)
(946685054021.1919, 1755, 2853)
(946685054029.166, 1756, 2854)
(946685054036.613, 1756, 2855)
(946685054044.7219, 1757, 2857)
(946685054056.411, 1757, 2859)
(946685054065.0609, 1758, 2860)
(946685054073.221, 1758, 2862)
(946685054081.187, 1758, 2863)
(946685054089.1799, 1759, 2864)
(946685054096.6111, 1759, 2866)
(946685054104.729, 1759, 2867)
(946685054112.7909, 1760, 2869)
(946685054121.288, 1760, 2870)
(946685054129.275, 1760, 2872)
(946685054136.689, 1761, 2873)
(946685054144.8049, 1761, 2875)
(946685054152.803, 1761, 2876)
(946685054160.69, 1762, 2877)
(946685054168.1449, 1762, 2879)
(946685054175.792, 1762, 2880)
(946685054183.939, 1762, 2882)
(946685054191.829, 1763, 2883)
(946685054199.7109, 1763, 2885)
(946685054207.531, 1764, 2886)
(946685054215.2621, 1764, 2887)
(946685054223.3811, 1765, 2888)
(946685054231.288, 1765, 2890)
(946685054239.258, 1766, 2891)
(946685054246.652, 1767, 2893)
(946685054259.367, 1768, 2894)
(946685054267.8091, 1769, 2895)
(946685054275.553, 1770, 2896)
(946685054283.747, 1771, 2897)
(946685054291.761, 1772, 2898)
(946685054299.6959, 1772, 2898)
(946685054307.491, 1774, 2899)
(946685054315.212, 1774, 2900)
(946685054323.248, 1775, 2900)
(946685054331.229, 1776, 2901)
(946685054339.177, 1777, 2902)
(946685054346.64, 1778, 2902)
(946685054354.752, 1780, 2903)
(946685054362.782, 1781, 2903)
(946685054370.678, 1782, 2904)
(946685054378.149, 1783, 2904)
(946685054385.783, 1784, 2905)
(946685054393.94, 1785, 2905)
(946685054401.827, 1786, 2906)
(946685054412.38, 1787, 2906)
(946685054424.808, 1789, 2907)
(946685054432.881, 1790, 2908)
(946685054445.653, 1793, 2909)
(946685054461.291, 1795, 2909)
(946685054469.716, 1796, 2910)
(946685054477.485, 1797, 2911)
(946685054485.254, 1799, 2911)
(946685054493.3209, 1800, 2912)
(946685054501.829, 1802, 2913)
(946685054509.691, 1803, 2914)
(946685054517.4921, 1805, 2915)
(946685054525.267, 1806, 2916)
(946685054533.322, 1807, 2917)
(946685054541.294, 1809, 2918)
(946685054549.25, 1810, 2919)
(946685054556.676, 1812, 2920)
(946685054564.832, 1813, 2921)
(946685054572.8821, 1815, 2922)
(946685054580.77, 1817, 2924)
(946685054588.689, 1818, 2925)
(946685054596.1339, 1820, 2926)
(946685054604.5751, 1821, 2927)
(946685054612.514, 1822, 2929)
(946685054620.433, 1824, 2930)
(946685054627.882, 1825, 2931)
(946685054635.69, 1827, 2933)
(946685054643.866, 1828, 2934)
(946685054651.832, 1830, 2936)
(946685054664.52, 1832, 2938)
(946685054672.479, 1833, 2939)
(946685054680.36, 1834, 2941)
(946685054687.806, 1835, 2942)
(946685054695.687, 1837, 2944)
(946685054703.9, 1838, 2946)
(946685054711.832, 1839, 2947)
(946685054719.752, 1840, 2949)
(946685054727.497, 1842, 2951)
(946685054735.291, 1843, 2952)
(946685054743.395, 1844, 2954)
(946685054751.296, 1846, 2955)
(946685054759.339, 1847, 2957)
(946685054766.7921, 1849, 2959)
(946685054774.9559, 1850, 2961)
(946685054783.2219, 1851, 2963)
(946685054791.198, 1853, 2964)
(946685054799.1869, 1854, 2966)
(946685054807.39, 1856, 2968)
(946685054815.215, 1857, 2970)
(946685054823.29, 1859, 2972)
(946685054831.279, 1860, 2973)
(946685054839.28, 1862, 2975)
(946685054846.781, 1863, 2977)
(946685054859.705, 1866, 2979)
(946685054867.802, 1867, 2981)
(946685054875.541, 1869, 2983)
(946685054883.8201, 1870, 2984)
(946685054891.796, 1871, 2985)
(946685054899.7169, 1873, 2987)
(946685054907.501, 1874, 2989)
(946685054915.261, 1875, 2990)
(946685054923.31, 1877, 2992)
(946685054931.2529, 1878, 2993)
(946685054939.2161, 1879, 2994)
(946685054946.694, 1881, 2996)
(946685054954.844, 1882, 2997)
(946685054962.986, 1883, 2998)
(946685054970.9131, 1884, 3000)
(946685054978.918, 1886, 3001)
(946685054986.439, 1887, 3002)
(946685054994.596, 1888, 3003)
(946685055002.678, 1889, 3005)
(946685055010.59, 1890, 3006)
(946685055018.085, 1892, 3007)
(946685055025.774, 1893, 3008)
(946685055033.9921, 1894, 3009)
(946685055041.9081, 1895, 3010)
(946685055049.906, 1897, 3012)
(946685055062.154, 1899, 3013)
(946685055070.462, 1900, 3013)
(946685055077.878, 1901, 3015)
(946685055085.762, 1902, 3015)
(946685055093.928, 1904, 3016)
(946685055101.835, 1905, 3017)
(946685055109.708, 1906, 3018)
(946685055117.497, 1907, 3019)
(946685055125.2511, 1908, 3020)
(946685055133.317, 1910, 3020)
(946685055141.2849, 1911, 3021)
(946685055149.18, 1912, 3022)
(946685055156.615, 1913, 3023)
(946685055164.768, 1914, 3023)
(946685055172.791, 1915, 3024)
(946685055180.719, 1916, 3025)
(946685055188.238, 1917, 3025)
(946685055195.806, 1918, 3026)
(946685055204.9249, 1919, 3027)
(946685055213.179, 1920, 3027)
(946685055221.145, 1921, 3028)
(946685055229.072, 1922, 3029)
(946685055236.572, 1923, 3029)
(946685055244.741, 1924, 3030)
(946685055256.413, 1926, 3031)
(946685055265.571, 1927, 3032)
(946685055273.819, 1928, 3033)
(946685055281.767, 1929, 3034)
(946685055289.694, 1930, 3035)
(946685055297.485, 1931, 3035)
(946685055305.222, 1932, 3036)
(946685055313.26, 1932, 3037)
(946685055321.221, 1933, 3038)
(946685055329.175, 1934, 3039)
(946685055336.6329, 1935, 3039)
(946685055344.784, 1936, 3040)
(946685055352.974, 1937, 3041)
(946685055360.9199, 1938, 3042)
(946685055368.916, 1939, 3043)
(946685055376.3309, 1940, 3044)
(946685055384.5021, 1941, 3045)
(946685055392.3829, 1942, 3046)
(946685055400.249, 1943, 3047)
